,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
0,0,0,https://ubuntuforums.org/forumdisplay.php?f=13&s=1c21970f539b310c1424f14cb897a6af,https://ubuntuforums.org/forumdisplay.php?f=38&s=1c21970f539b310c1424f14cb897a6af,1,2,122.0,4.804021044733257
1,1,1,https://ubuntuforums.org/forumdisplay.php?f=13&sort=lastpost&order=asc,https://ubuntuforums.org/forumdisplay.php?f=13&s=1c21970f539b310c1424f14cb897a6af,1,1,0.0,0.0
2,2,2,https://ubuntuforums.org/forumdisplay.php?f=38&sort=lastpost&order=asc,https://ubuntuforums.org/forumdisplay.php?f=38&s=1c21970f539b310c1424f14cb897a6af,1,18,0.0,0.0
3,3,3,https://ubuntuforums.org/forumdisplay.php?f=175&sort=lastpost&order=asc,https://ubuntuforums.org/forumdisplay.php?f=175&s=1c21970f539b310c1424f14cb897a6af,1,18,0.0,0.0
4,4,4,https://ubuntuforums.org/showthread.php?t=2397083&p=13786844&highlight=,https://ubuntuforums.org/showthread.php?t=2397083&p=13786845&highlight=,1,1,0.0,0.0
5,5,5,https://ubuntuforums.org/showthread.php?t=2324867&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2324867&goto=nextoldest,1,0,6.0,1.791759469228055
6,6,6,https://ubuntuforums.org/showthread.php?t=2324867&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2324867&p=13490634,1,1,6.0,1.791759469228055
7,7,7,https://ubuntuforums.org/showthread.php?t=2324867&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2324867&p=13490634,1,0,12.0,2.4849066497880004
8,8,8,https://ubuntuforums.org/forumdisplay.php?f=13&sort=lastpost&order=desc,https://ubuntuforums.org/forumdisplay.php?f=13&sort=lastpost&order=asc,1,1,0.0,0.0
9,9,9,https://ubuntuforums.org/forumdisplay.php?f=38&sort=lastpost&order=desc,https://ubuntuforums.org/forumdisplay.php?f=38&sort=lastpost&order=asc,1,8,0.0,0.0
10,10,10,https://ubuntuforums.org/forumdisplay.php?f=175&sort=lastpost&order=desc,https://ubuntuforums.org/forumdisplay.php?f=175&sort=lastpost&order=asc,1,6,0.0,0.0
