,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
0,0,0,https://forums.digitalspy.com/discussion/comment/89571579,https://forums.digitalspy.com/discussion/comment/89571185/,1,31,0.0,0.0
1,1,1,https://forums.digitalspy.com/discussion/comment/85475687/,https://forums.digitalspy.com/discussion/comment/85470831,1,40,0.0,0.0
2,2,2,https://forums.digitalspy.com/discussion/comment/87823115/,https://forums.digitalspy.com/discussion/comment/87781468/,1,13,0.0,0.0
3,3,3,https://forums.digitalspy.com/discussion/comment/82428673,https://forums.digitalspy.com/discussion/comment/82331956/,1,22,0.0,0.0
4,4,4,https://forums.digitalspy.com/discussion/comment/88458303/,https://forums.digitalspy.com/discussion/comment/88416700,1,15,0.0,0.0
5,5,5,https://forums.digitalspy.com/discussion/comment/83030108/,https://forums.digitalspy.com/discussion/comment/83030415,1,16,0.0,0.0
6,6,6,https://forums.digitalspy.com/discussion/comment/84006539/,https://forums.digitalspy.com/discussion/comment/84005111/,1,2,0.0,0.0
7,7,7,https://forums.digitalspy.com/discussion/comment/90064157,https://forums.digitalspy.com/discussion/comment/90050842/,1,29,0.0,0.0
8,8,8,https://forums.digitalspy.com/discussion/comment/85595593/,https://forums.digitalspy.com/discussion/comment/85594276/,1,49,0.0,0.0
9,9,9,https://forums.digitalspy.com/discussion/comment/81885500/,https://forums.digitalspy.com/discussion/comment/81784439/,1,26,0.0,0.0
10,10,10,https://forums.digitalspy.com/discussion/comment/86786080/,https://forums.digitalspy.com/discussion/comment/86782864/,1,7,0.0,0.0
11,11,11,https://forums.digitalspy.com/discussion/comment/83814569/,https://forums.digitalspy.com/discussion/comment/83789072,1,20,0.0,0.0
12,13,13,https://forums.digitalspy.com/discussion/comment/85465254/,https://forums.digitalspy.com/discussion/comment/85430080,1,19,0.0,0.0
13,14,14,https://forums.digitalspy.com/discussion/comment/87505673/,https://forums.digitalspy.com/discussion/comment/87475849,1,46,0.0,0.0
14,15,15,https://forums.digitalspy.com/discussion/comment/84676115,https://forums.digitalspy.com/discussion/comment/84676033/,1,7,0.0,0.0
15,16,16,https://forums.digitalspy.com/discussion/comment/84267589,https://forums.digitalspy.com/discussion/comment/84359097/,1,1,0.0,0.0
16,17,17,https://forums.digitalspy.com/discussion/comment/83291671/,https://forums.digitalspy.com/discussion/comment/83218623/,1,31,0.0,0.0
17,18,18,https://forums.digitalspy.com/discussion/comment/84118569/,https://forums.digitalspy.com/discussion/comment/84075661/,1,9,0.0,0.0
18,20,20,https://forums.digitalspy.com/discussion/comment/82462714/,https://forums.digitalspy.com/discussion/comment/82460981,1,3,0.0,0.0
19,21,21,https://forums.digitalspy.com/discussion/comment/90433996/,https://forums.digitalspy.com/discussion/comment/89679844/,1,3,0.0,0.0
20,22,22,https://forums.digitalspy.com/discussion/comment/91345997/,https://forums.digitalspy.com/discussion/comment/91073195,1,15,0.0,0.0
21,23,23,https://forums.digitalspy.com/discussion/comment/88414671/,https://forums.digitalspy.com/discussion/comment/88376896/,1,6,0.0,0.0
